Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0426708,6,2024-11-30,"Hayat Bilgisi","Hayat Bilgisi",https://www.imdb.com/title/tt0426708,TV Series,6.5,60,2003,"Comedy, Family, Drama",4119,"2003-02-13",
tt5420376,3,2024-11-30,"Riverdale","Riverdale",https://www.imdb.com/title/tt5420376,TV Series,6.5,45,2017,"Drama, Crime, Mystery, Romance",158777,"2017-01-26",
tt16913068,4,2024-11-29,"Şahmaran","Sahmaran",https://www.imdb.com/title/tt16913068,TV Series,5.4,60,2023,"Drama, Mystery, Thriller, Adventure, Fantasy, Romance",19804,"2023-01-20",
tt13323566,7,2024-11-29,"Kuş Uçuşu","Kus Uçusu",https://www.imdb.com/title/tt13323566,TV Series,6.4,45,2022,"Drama",7551,"2022-06-03",
tt13317508,7,2024-11-29,"Pera Palas'ta Gece Yarisi","Pera Palas'ta Gece Yarisi",https://www.imdb.com/title/tt13317508,TV Series,7.0,45,2022,"Drama, Mystery, History",12098,"2022-03-03",
tt7668518,4,2024-11-29,"Hakan: Muhafız","Hakan: Muhafiz",https://www.imdb.com/title/tt7668518,TV Series,6.4,45,2018,"Sci-Fi, Action, Fantasy, Adventure, Drama, Romance, Thriller",38019,"2018-12-14",
tt11301642,5,2024-11-29,"Bir Baskadir","Bir Baskadir",https://www.imdb.com/title/tt11301642,TV Series,8.5,45,2020,"Thriller, Drama",30373,"2020-11-12",
tt11988676,5,2024-11-29,"Hot Skull","Sicak Kafa",https://www.imdb.com/title/tt11988676,TV Mini Series,7.1,60,2022,"Sci-Fi, Adventure, Drama, Mystery, Thriller",7933,"2022-12-02",
tt14533970,2,2024-11-29,"Prens","Prens",https://www.imdb.com/title/tt14533970,TV Series,8.5,45,2023,"Comedy, History",9023,"2023-06-16",
tt21764074,7,2024-11-29,"Kızılcık Şerbeti","Kizilcik Serbeti",https://www.imdb.com/title/tt21764074,TV Series,5.8,,2022,"Drama, Romance",3970,"2022-10-28",
tt1755473,5,2024-11-29,"Küçük Sirlar","Küçük Sirlar",https://www.imdb.com/title/tt1755473,TV Series,3.9,120,2010,"Drama, Romance",888,"2010-07-14",
tt10516352,4,2024-11-29,"Aşk 101","Ask 101",https://www.imdb.com/title/tt10516352,TV Series,7.4,40,2020,"Comedy, Romance, Drama",18050,"2020-04-24",
tt1428614,6,2024-11-29,"Adanalı","Adanali",https://www.imdb.com/title/tt1428614,TV Series,4.4,90,2008,"Action, Crime, Comedy",11430,"2008-11-07",
tt0862622,4,2024-11-29,"Selena","Selena",https://www.imdb.com/title/tt0862622,TV Series,2.4,90,2006,"Fantasy, Family",1979,"2006-09-10",
tt1286883,4,2024-11-29,"Akasya Durağı","Akasya Duragi",https://www.imdb.com/title/tt1286883,TV Series,3.3,90,2008,"Comedy",2775,"2008-07-14",
tt2154793,5,2024-11-29,"Bez Bebek","Bez Bebek",https://www.imdb.com/title/tt2154793,TV Series,2.8,80,2007,"Family, Fantasy",933,"2007-07-14",
tt0834012,5,2024-11-29,"Acemi Cadi","Acemi Cadi",https://www.imdb.com/title/tt0834012,TV Series,3.7,80,2006,"Comedy, Family, Fantasy",1027,"2006",
tt0424619,7,2024-11-29,"Cennet Mahallesi","Cennet Mahallesi",https://www.imdb.com/title/tt0424619,TV Series,4.7,60,2004,"Comedy",2754,"2004",
tt1034368,5,2024-11-29,"Kavak Yelleri","Kavak Yelleri",https://www.imdb.com/title/tt1034368,TV Series,5.6,100,2007,"Romance, Drama",2550,"2007-05-31",
